image_name,xmin,ymin,xmax,ymax,class_id
20171031_102307_1_aug_472.jpg,139,257,178,292,1
20171031_102307_1_aug_472.jpg,118,228,162,270,1
20171031_102307_1_aug_472.jpg,97,202,140,242,1
20171031_102307_1_aug_472.jpg,76,177,120,217,1
20171031_102307_1_aug_472.jpg,55,149,99,188,1
20171031_101241_1_aug_196.jpg,107,232,142,257,1
20171031_101241_1_aug_196.jpg,108,208,143,233,1
20171031_101241_1_aug_196.jpg,108,181,146,208,1
20171031_101241_1_aug_196.jpg,108,157,148,183,1
20171031_101241_1_aug_196.jpg,110,132,146,156,1
20171031_101241_1_aug_196.jpg,112,104,149,131,1
20171031_101241_1_aug_196.jpg,111,79,151,105,1
20171031_101241_1_aug_196.jpg,112,53,161,83,1
20171002_080921_1_aug_114.jpg,260,170,292,207,1
20171002_080921_1_aug_114.jpg,237,183,268,220,1
20171002_080921_1_aug_114.jpg,216,194,248,232,1
20171002_080921_1_aug_114.jpg,195,205,226,242,1
20171002_080921_1_aug_114.jpg,174,215,207,254,1
20171002_080921_1_aug_114.jpg,152,225,186,265,1
20171002_080921_1_aug_114.jpg,134,238,164,274,1
20171002_080921_1_aug_114.jpg,107,237,146,287,1
20171031_071144_1_aug_122.jpg,220,7,267,54,1
20171031_071144_1_aug_122.jpg,205,35,255,85,1
20171031_071144_1_aug_122.jpg,194,64,243,113,1
20171031_071144_1_aug_122.jpg,180,94,230,144,1
20171031_071144_1_aug_122.jpg,167,122,218,173,1
20171002_080921_1_aug_130.jpg,68,110,92,143,1
20171002_080921_1_aug_130.jpg,94,105,116,140,1
20171002_080921_1_aug_130.jpg,117,102,140,137,1
20171002_080921_1_aug_130.jpg,142,99,164,133,1
20171002_080921_1_aug_130.jpg,163,95,187,131,1
20171002_080921_1_aug_130.jpg,187,92,211,129,1
20171002_080921_1_aug_130.jpg,211,90,232,124,1
20171002_080921_1_aug_130.jpg,231,84,257,132,1
20171031_075426_1_aug_12.jpg,269,142,291,172,1
20171031_075426_1_aug_12.jpg,247,156,267,186,1
20171031_075426_1_aug_12.jpg,224,173,247,202,1
20171031_075426_1_aug_12.jpg,202,190,226,219,1
20171031_075426_1_aug_12.jpg,177,204,202,234,1
20171031_075426_1_aug_12.jpg,160,217,182,248,1
20171031_075426_1_aug_12.jpg,143,228,165,260,1
20171031_075426_1_aug_12.jpg,122,241,146,273,1
20171003_082836_2_aug_446.jpg,253,155,292,195,1
20171003_082836_2_aug_446.jpg,235,170,273,209,1
20171003_082836_2_aug_446.jpg,215,184,253,223,1
20171003_082836_2_aug_446.jpg,198,199,235,237,1
20171003_082836_2_aug_446.jpg,179,212,216,250,1
20171003_082836_2_aug_446.jpg,160,228,197,265,1
20171003_082836_2_aug_446.jpg,143,241,178,277,1
20171003_082836_2_aug_446.jpg,125,253,162,291,1
20171031_115524_2_aug_29.jpg,172,41,222,82,1
20171031_115524_2_aug_29.jpg,185,69,233,109,1
20171031_115524_2_aug_29.jpg,197,94,244,133,1
20171031_115524_2_aug_29.jpg,208,120,256,159,1
20171031_115524_2_aug_29.jpg,218,142,263,180,1
20171031_115524_2_aug_29.jpg,229,162,274,199,1
20171031_115524_2_aug_29.jpg,238,187,284,225,1
20171031_165111_1_aug_243.jpg,146,50,181,85,1
20171031_165111_1_aug_243.jpg,164,65,199,100,1
20171031_165111_1_aug_243.jpg,183,83,216,116,1
20171031_165111_1_aug_243.jpg,199,96,235,132,1
20171031_165111_1_aug_243.jpg,217,114,253,150,1
20171031_165111_1_aug_243.jpg,235,131,269,165,1
20171031_165111_1_aug_243.jpg,252,147,287,182,1
20171031_165111_1_aug_243.jpg,263,163,304,204,1
20171002_080921_1_aug_151.jpg,257,192,284,227,1
20171002_080921_1_aug_151.jpg,233,199,259,235,1
20171002_080921_1_aug_151.jpg,209,206,236,242,1
20171002_080921_1_aug_151.jpg,186,213,212,249,1
20171002_080921_1_aug_151.jpg,164,218,192,256,1
20171002_080921_1_aug_151.jpg,140,224,169,263,1
20171002_080921_1_aug_151.jpg,120,232,145,268,1
20171002_080921_1_aug_151.jpg,94,226,125,276,1
20171002_124224_2_aug_393.jpg,47,150,75,189,1
20171002_124224_2_aug_393.jpg,71,139,99,177,1
20171002_124224_2_aug_393.jpg,94,126,121,165,1
20171002_124224_2_aug_393.jpg,116,116,144,152,1
20171002_124224_2_aug_393.jpg,139,104,167,142,1
20171002_124224_2_aug_393.jpg,162,93,190,129,1
20171002_124224_2_aug_393.jpg,184,80,212,119,1
20171002_124224_2_aug_393.jpg,209,68,240,112,1
20171002_080921_1_aug_160.jpg,204,70,237,94,1
20171002_080921_1_aug_160.jpg,207,97,242,119,1
20171002_080921_1_aug_160.jpg,211,120,245,143,1
20171002_080921_1_aug_160.jpg,214,145,248,167,1
20171002_080921_1_aug_160.jpg,216,166,252,190,1
20171002_080921_1_aug_160.jpg,218,190,255,214,1
20171002_080921_1_aug_160.jpg,223,214,257,235,1
20171002_080921_1_aug_160.jpg,214,234,262,260,1
20171031_101650_2_aug_79.jpg,240,84,272,112,1
20171031_101650_2_aug_79.jpg,232,111,266,137,1
