image_name,xmin,xmax,ymin,ymax,class_id
20171003_091530_2_aug_391.jpg,128,168,253,295,0
20171003_091530_2_aug_391.jpg,120,159,231,272,0
20171003_091530_2_aug_391.jpg,112,150,208,250,0
20171003_091530_2_aug_391.jpg,105,144,185,226,0
20171003_091530_2_aug_391.jpg,96,134,162,202,0
20171003_091530_2_aug_391.jpg,88,127,140,181,0
20171003_091530_2_aug_391.jpg,81,119,118,158,0
20171003_091530_2_aug_391.jpg,73,120,88,139,0
20171031_071144_2_aug_179.jpg,145,185,258,289,0
20171031_071144_2_aug_179.jpg,135,175,234,265,0
20171031_071144_2_aug_179.jpg,125,166,209,242,0
20171031_071144_2_aug_179.jpg,115,157,186,219,0
20171031_071144_2_aug_179.jpg,107,149,161,193,0
20171031_071144_2_aug_179.jpg,97,140,135,169,0
20171031_071144_2_aug_179.jpg,87,131,112,146,0
20171031_071144_2_aug_179.jpg,77,120,90,123,0
DSC00258_1_aug_396.jpg,168,215,54,101,0
DSC00258_1_aug_396.jpg,181,226,77,122,0
DSC00258_1_aug_396.jpg,191,235,101,145,0
DSC00258_1_aug_396.jpg,199,246,124,171,0
DSC00258_1_aug_396.jpg,209,255,146,192,0
DSC00258_1_aug_396.jpg,219,266,168,215,0
DSC00258_1_aug_396.jpg,231,276,191,236,0
DSC00258_1_aug_396.jpg,240,286,212,258,0
20171002_161551_1_aug_473.jpg,215,253,197,229,0
20171002_161551_1_aug_473.jpg,199,234,184,212,0
20171002_161551_1_aug_473.jpg,180,216,169,198,0
20171002_161551_1_aug_473.jpg,163,199,155,184,0
20171002_161551_1_aug_473.jpg,146,183,143,173,0
20171002_161551_1_aug_473.jpg,126,166,126,160,0
20171002_161551_1_aug_473.jpg,108,148,113,146,0
20171002_161551_1_aug_473.jpg,82,137,93,138,0
20171002_125713_2_aug_65.jpg,262,286,208,244,0
20171002_125713_2_aug_65.jpg,234,261,210,245,0
20171002_125713_2_aug_65.jpg,209,235,209,246,0
20171002_125713_2_aug_65.jpg,184,209,212,247,0
20171002_125713_2_aug_65.jpg,158,184,212,248,0
20171002_125713_2_aug_65.jpg,133,158,213,250,0
20171002_125713_2_aug_65.jpg,107,134,212,251,0
20171002_125713_2_aug_65.jpg,80,108,207,250,0
20171031_131527_1_aug_143.jpg,87,135,224,262,0
20171031_131527_1_aug_143.jpg,91,140,195,234,0
20171031_131527_1_aug_143.jpg,94,143,166,209,0
20171031_131527_1_aug_143.jpg,98,146,142,181,0
20171031_131527_1_aug_143.jpg,101,148,118,155,0
20171031_131527_1_aug_143.jpg,103,149,97,133,0
20171031_131527_1_aug_143.jpg,107,153,72,108,0
20171031_145459_1_aug_149.jpg,84,113,59,94,0
20171031_145459_1_aug_149.jpg,108,139,67,102,0
20171031_145459_1_aug_149.jpg,130,162,74,112,0
20171031_145459_1_aug_149.jpg,154,185,81,118,0
20171031_145459_1_aug_149.jpg,181,212,90,130,0
20171031_145459_1_aug_149.jpg,205,236,99,137,0
20171031_145459_1_aug_149.jpg,231,260,108,146,0
20171031_145459_1_aug_149.jpg,252,286,117,162,0
20171003_091530_2_aug_365.jpg,249,291,186,227,0
20171003_091530_2_aug_365.jpg,226,267,194,234,0
20171003_091530_2_aug_365.jpg,202,244,201,240,0
20171003_091530_2_aug_365.jpg,179,220,206,246,0
20171003_091530_2_aug_365.jpg,156,196,213,252,0
20171003_091530_2_aug_365.jpg,133,174,219,259,0
20171003_091530_2_aug_365.jpg,111,151,226,265,0
20171003_091530_2_aug_365.jpg,81,132,223,271,0
20171003_120836_1_aug_139.jpg,202,254,54,104,0
20171003_120836_1_aug_139.jpg,204,253,82,129,0
20171003_120836_1_aug_139.jpg,205,256,106,154,0
20171003_120836_1_aug_139.jpg,203,256,131,181,0
20171003_120836_1_aug_139.jpg,204,258,156,206,0
20171003_120836_1_aug_139.jpg,204,259,182,233,0
20171003_120836_1_aug_139.jpg,203,258,208,259,0
20171003_120836_1_aug_139.jpg,198,258,233,289,0
20171031_143748_2_aug_277.jpg,151,191,55,95,0
20171031_143748_2_aug_277.jpg,170,212,75,116,0
20171031_143748_2_aug_277.jpg,191,233,95,137,0
20171031_143748_2_aug_277.jpg,213,250,115,152,0
20171031_143748_2_aug_277.jpg,231,269,134,172,0
20171031_121426_2_aug_174.jpg,148,191,257,304,0
20171031_121426_2_aug_174.jpg,127,172,229,277,0
20171031_121426_2_aug_174.jpg,107,151,202,248,0
20171031_121426_2_aug_174.jpg,88,130,174,219,0
20171031_121426_2_aug_174.jpg,67,110,145,191,0
20171031_143748_2_aug_315.jpg,240,271,201,241,0
20171031_143748_2_aug_315.jpg,213,245,209,251,0
20171031_143748_2_aug_315.jpg,185,218,220,262,0
20171031_143748_2_aug_315.jpg,162,191,233,270,0
20171031_143748_2_aug_315.jpg,138,167,240,279,0
20171031_130441_1_aug_185.jpg,90,134,226,259,0
20171031_130441_1_aug_185.jpg,94,137,200,230,0
20171031_130441_1_aug_185.jpg,98,144,173,203,0
20171031_130441_1_aug_185.jpg,101,148,150,178,0
20171031_130441_1_aug_185.jpg,105,152,122,149,0
20171031_130441_1_aug_185.jpg,109,154,101,125,0
20171031_130441_1_aug_185.jpg,113,157,78,103,0
20171002_161551_1_aug_443.jpg,134,167,31,55,0
20171002_161551_1_aug_443.jpg,145,176,53,73,0
20171002_161551_1_aug_443.jpg,155,188,74,94,0
20171002_161551_1_aug_443.jpg,166,198,93,114,0
20171002_161551_1_aug_443.jpg,176,210,110,131,0
20171002_161551_1_aug_443.jpg,187,222,130,155,0
20171002_161551_1_aug_443.jpg,198,234,150,174,0
20171002_161551_1_aug_443.jpg,202,251,165,198,0
20171002_145538_2_aug_459.jpg,248,283,203,244,0
20171002_145538_2_aug_459.jpg,220,252,213,251,0
20171002_145538_2_aug_459.jpg,191,224,223,262,0
20171002_145538_2_aug_459.jpg,161,196,233,272,0
20171002_145538_2_aug_459.jpg,131,170,239,284,0
20171002_084029_1_aug_244.jpg,227,271,118,160,0
20171002_084029_1_aug_244.jpg,216,258,148,188,0
20171002_084029_1_aug_244.jpg,204,248,176,218,0
20171002_084029_1_aug_244.jpg,191,235,205,247,0
20171002_084029_1_aug_244.jpg,177,224,233,278,0
20171003_074941_2_aug_206.jpg,72,103,114,152,0
20171003_074941_2_aug_206.jpg,99,129,104,141,0
20171003_074941_2_aug_206.jpg,124,154,92,131,0
20171003_074941_2_aug_206.jpg,150,179,83,120,0
20171003_074941_2_aug_206.jpg,174,208,69,117,0
20171002_161147_1_aug_492.jpg,149,190,41,79,0
20171002_161147_1_aug_492.jpg,169,207,58,93,0
20171002_161147_1_aug_492.jpg,181,221,72,109,0
20171002_161147_1_aug_492.jpg,197,236,86,123,0
20171002_161147_1_aug_492.jpg,213,251,99,134,0
20171002_161147_1_aug_492.jpg,229,266,114,149,0
20171002_161147_1_aug_492.jpg,244,283,128,164,0
20171002_161147_1_aug_492.jpg,261,301,142,180,0
20171031_092258_2_aug_494.jpg,213,261,219,268,0
20171031_092258_2_aug_494.jpg,181,231,218,268,0
20171031_092258_2_aug_494.jpg,154,201,220,267,0
20171031_092258_2_aug_494.jpg,125,173,220,268,0
20171031_092258_2_aug_494.jpg,89,148,216,275,0
20171003_150243_1_aug_128.jpg,67,108,138,178,0
20171003_150243_1_aug_128.jpg,87,126,119,157,0
20171003_150243_1_aug_128.jpg,108,149,98,138,0
20171003_150243_1_aug_128.jpg,127,169,77,118,0
20171003_150243_1_aug_128.jpg,146,194,55,101,0
20171031_094841_2_aug_138.jpg,149,196,41,86,0
20171031_094841_2_aug_138.jpg,173,219,68,111,0
20171031_094841_2_aug_138.jpg,198,244,93,136,0
20171031_094841_2_aug_138.jpg,222,266,120,161,0
20171031_094841_2_aug_138.jpg,245,289,145,187,0
20171031_094841_2_aug_329.jpg,79,121,64,109,0
20171031_094841_2_aug_329.jpg,115,155,69,114,0
20171031_094841_2_aug_329.jpg,150,190,73,117,0
20171031_094841_2_aug_329.jpg,185,223,79,122,0
20171031_094841_2_aug_329.jpg,219,258,83,126,0
20171002_084029_1_aug_401.jpg,161,204,70,108,0
20171002_084029_1_aug_401.jpg,179,221,97,133,0
20171002_084029_1_aug_401.jpg,197,240,121,159,0
20171002_084029_1_aug_401.jpg,215,258,148,186,0
20171002_084029_1_aug_401.jpg,232,277,172,214,0
20171031_102307_1_aug_53.jpg,187,230,248,291,0
20171031_102307_1_aug_53.jpg,155,204,232,281,0
20171031_102307_1_aug_53.jpg,125,173,220,268,0
20171031_102307_1_aug_53.jpg,94,143,207,256,0
20171031_102307_1_aug_53.jpg,62,110,192,240,0
20171002_165915_2_aug_412.jpg,58,102,161,202,0
20171002_165915_2_aug_412.jpg,79,120,145,183,0
20171002_165915_2_aug_412.jpg,100,141,127,165,0
20171002_165915_2_aug_412.jpg,120,160,108,146,0
20171002_165915_2_aug_412.jpg,138,174,96,130,0
20171002_165915_2_aug_412.jpg,155,191,81,114,0
20171002_165915_2_aug_412.jpg,173,212,64,100,0
20171031_145459_1_aug_170.jpg,281,312,158,194,0
20171031_145459_1_aug_170.jpg,257,290,171,207,0
20171031_145459_1_aug_170.jpg,235,270,181,220,0
20171031_145459_1_aug_170.jpg,214,248,195,233,0
20171031_145459_1_aug_170.jpg,190,224,207,247,0
20171031_145459_1_aug_170.jpg,166,200,221,260,0
20171031_145459_1_aug_170.jpg,144,176,233,271,0
20171031_145459_1_aug_170.jpg,117,154,238,283,0
20171031_145635_2_aug_273.jpg,248,290,193,238,0
20171031_145635_2_aug_273.jpg,221,261,206,249,0
20171031_145635_2_aug_273.jpg,190,231,218,261,0
20171031_145635_2_aug_273.jpg,161,202,230,273,0
20171031_145635_2_aug_273.jpg,132,171,244,285,0
20171031_071144_1_aug_285.jpg,254,298,123,170,0
20171031_071144_1_aug_285.jpg,220,266,120,169,0
20171031_071144_1_aug_285.jpg,189,235,120,168,0
20171031_071144_1_aug_285.jpg,156,203,118,167,0
20171031_071144_1_aug_285.jpg,124,171,116,167,0
DSC00240_1_aug_280.jpg,213,251,54,87,0
DSC00240_1_aug_280.jpg,218,254,76,108,0
DSC00240_1_aug_280.jpg,220,258,96,130,0
DSC00240_1_aug_280.jpg,225,264,118,152,0
DSC00240_1_aug_280.jpg,228,268,140,176,0
DSC00240_1_aug_280.jpg,231,272,161,198,0
DSC00240_1_aug_280.jpg,236,275,187,221,0
DSC00240_1_aug_280.jpg,230,281,207,249,0
20171031_133619_2_aug_66.jpg,263,302,138,173,0
20171031_133619_2_aug_66.jpg,247,284,155,187,0
20171031_133619_2_aug_66.jpg,229,267,172,207,0
20171031_133619_2_aug_66.jpg,211,251,187,222,0
20171031_133619_2_aug_66.jpg,196,236,204,239,0
20171031_133619_2_aug_66.jpg,181,221,221,255,0
