image_name,xmin,ymin,xmax,ymax,class_id
20171003_101014_2_aug_349.jpg,49,152,84,195,1
20171003_101014_2_aug_349.jpg,70,140,107,183,1
20171003_101014_2_aug_349.jpg,92,126,128,168,1
20171003_101014_2_aug_349.jpg,114,113,147,153,1
20171003_101014_2_aug_349.jpg,136,103,169,141,1
20171003_101014_2_aug_349.jpg,155,86,191,131,1
20171003_101014_2_aug_349.jpg,178,75,210,115,1
20171003_101014_2_aug_349.jpg,197,61,239,111,1
20171002_161551_1_aug_1.jpg,86,182,120,220,1
20171002_161551_1_aug_1.jpg,102,164,132,200,1
20171002_161551_1_aug_1.jpg,115,145,145,182,1
20171002_161551_1_aug_1.jpg,127,127,158,164,1
20171002_161551_1_aug_1.jpg,137,109,168,147,1
20171002_161551_1_aug_1.jpg,149,87,184,128,1
20171002_161551_1_aug_1.jpg,162,69,196,110,1
20171002_161551_1_aug_1.jpg,168,42,215,98,1
20171031_080547_1_aug_157.jpg,114,214,154,239,1
20171031_080547_1_aug_157.jpg,112,188,150,212,1
20171031_080547_1_aug_157.jpg,113,159,155,184,1
20171031_080547_1_aug_157.jpg,115,131,155,156,1
20171031_080547_1_aug_157.jpg,116,107,156,132,1
20171031_080547_1_aug_157.jpg,117,87,156,111,1
20171031_080547_1_aug_157.jpg,118,64,158,87,1
20171031_145808_1_aug_114.jpg,32,168,74,214,1
20171031_145808_1_aug_114.jpg,50,149,91,195,1
20171031_145808_1_aug_114.jpg,65,130,106,175,1
20171031_145808_1_aug_114.jpg,82,111,123,157,1
20171031_145808_1_aug_114.jpg,99,91,141,138,1
20171031_145808_1_aug_114.jpg,114,73,155,121,1
20171031_145808_1_aug_114.jpg,129,53,171,100,1
20171031_145808_1_aug_114.jpg,149,33,196,86,1
20171031_143748_2_aug_255.jpg,68,103,97,142,1
20171031_143748_2_aug_255.jpg,95,95,125,137,1
20171031_143748_2_aug_255.jpg,122,86,153,127,1
20171031_143748_2_aug_255.jpg,149,80,176,116,1
20171031_143748_2_aug_255.jpg,175,72,202,110,1
20171031_122248_1_aug_120.jpg,109,59,157,107,1
20171031_122248_1_aug_120.jpg,136,67,188,119,1
20171031_122248_1_aug_120.jpg,162,78,212,128,1
20171031_122248_1_aug_120.jpg,191,86,242,136,1
20171031_122248_1_aug_120.jpg,216,92,272,147,1
20171031_135446_2_aug_402.jpg,175,249,213,290,1
20171031_135446_2_aug_402.jpg,152,237,187,276,1
20171031_135446_2_aug_402.jpg,127,224,162,262,1
20171031_135446_2_aug_402.jpg,100,211,136,251,1
20171031_135446_2_aug_402.jpg,71,194,113,242,1
20171031_163430_1_aug_60.jpg,142,31,185,66,1
20171031_163430_1_aug_60.jpg,152,57,196,92,1
20171031_163430_1_aug_60.jpg,161,83,203,114,1
20171031_163430_1_aug_60.jpg,171,106,211,138,1
20171031_163430_1_aug_60.jpg,178,128,219,159,1
20171031_163430_1_aug_60.jpg,190,152,225,179,1
20171031_163430_1_aug_60.jpg,198,175,235,201,1
20171031_163430_1_aug_60.jpg,198,195,242,224,1
20171031_123323_1_aug_323.jpg,63,224,103,252,1
20171031_123323_1_aug_323.jpg,65,194,106,222,1
20171031_123323_1_aug_323.jpg,69,164,110,192,1
20171031_123323_1_aug_323.jpg,72,133,113,161,1
20171031_123323_1_aug_323.jpg,72,104,120,130,1
20171031_145527_1_aug_159.jpg,251,199,285,241,1
